INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,STREET,Lat,Long,Location
212035336,520,BURGLARY - RESIDENTIAL,South End,128,0,5/28/2021 12:02,2021,May,Friday,12,CLARENDON ST,42.34854636,-71.07416609,"(42.3485463564792, -71.0741660880373)"
212000060,1402,VANDALISM,Mattapan,455,1,1/1/2021 5:01,2021,January,Friday,5,NORWELL ST,42.30195045,-71.07798088,"(42.3019504524479, -71.077980875259)"
212006755,3502,MISSING PERSON - LOCATED,Roxbury,319,0,1/31/2021 23:00,2021,January,Sunday,23,SONOMA ST,42.30845311,-71.08718664,"(42.3084531077249, -71.0871866418235)"
212027169,3410,TOWED MOTOR VEHICLE,East Boston,20,0,4/27/2021 11:02,2021,April,Tuesday,11,BROOKS ST,42.37556674,-71.03165733,"(42.3755667430663, -71.0316573257549)"
212004225,3112,LANDLORD - TENANT,Roxbury,574,0,1/20/2021 10:32,2021,January,Wednesday,10,QUINCY ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212020319,2670,HARASSMENT/ CRIMINAL HARASSMENT,Brighton,784,0,3/30/2021 16:15,2021,March,Tuesday,16,COMMONWEALTH AVE,42.34822741,-71.14075262,"(42.3482274130573, -71.1407526216696)"
212021829,3201,PROPERTY - LOST/ MISSING,South End,628,0,3/31/2021 9:00,2021,March,Wednesday,9,BROOKLINE AVE,42.3457335,-71.10008092,"(42.3457334994074, -71.1000809201386)"
212002760,619,LARCENY ALL OTHERS,Dorchester,355,0,1/13/2021 13:15,2021,January,Wednesday,13,GLENDALE ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212033016,706,AUTO THEFT - MOTORCYCLE / SCOOTER,Hyde Park,691,0,5/19/2021 22:00,2021,May,Wednesday,22,CENTRE ST,42.28709355,-71.14822128,"(42.2870935525911, -71.1482212837716)"
212041790,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Dorchester, ,0,6/21/2021 2:15,2021,June,Monday,2,"PLEASANT ST & SAVIN HILL AVE
DORCHESTER  MA 02125
",42.31277697,-71.05889402,"(42.312776966819, -71.0588940190608)"
212012460,3201,PROPERTY - LOST/ MISSING,Hyde Park,520,0,2/26/2021 9:12,2021,Febuary,Friday,9,SILVIA CT,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212031605,423,ASSAULT - AGGRAVATED,South End, ,1,5/14/2021 21:16,2021,May,Friday,21,,42.33503302,-71.07876498,"(42.3350330204449, -71.0787649791052)"
212041705,1501,WEAPON VIOLATION - CARRY/ POSSESSING/ SALE/ TRAFFICKING/ OTHER,Downtown,112,0,6/20/2021 18:30,2021,June,Sunday,18,WASHINGTON ST,42.35512339,-71.0608798,"(42.355123390368, -71.0608797985164)"
212021188,3410,TOWED MOTOR VEHICLE,Brighton, ,0,4/2/2021 21:56,2021,April,Friday,21,COMMONWEALTH AVE,42.35132292,-71.1184292,"(42.3513229218846, -71.1184291995126)"
212038088,613,LARCENY SHOPLIFTING,East Boston,26,0,6/7/2021 19:22,2021,June,Monday,19,BORDER ST,42.37620267,-71.03979926,"(42.376202668189, -71.0397992616017)"
212003366,3114,INVESTIGATE PROPERTY,Dorchester,455,0,1/15/2021 19:32,2021,January,Friday,19,WASHINGTON ST,42.30144714,-71.07681348,"(42.3014471381516, -71.0768134841345)"
212010575,706,AUTO THEFT - MOTORCYCLE / SCOOTER,Downtown,28,0,2/17/2021 18:29,2021,Febuary,Wednesday,18,ATLANTIC AVE,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212000372,1402,VANDALISM,South End,167,0,1/2/2021 16:56,2021,January,Saturday,16,WESTLAND AVE,42.33954199,-71.06940877,"(42.3395419898301, -71.0694087696754)"
212022891,3005,SICK ASSIST,Roxbury,325,0,4/9/2021 0:00,2021,April,Friday,0,QUINCY ST,42.31369016,-71.07696741,"(42.3136901621941, -71.0769674094183)"
212003027,801,ASSAULT - SIMPLE,Downtown,111,0,1/14/2021 14:38,2021,January,Thursday,14,WEST ST,42.35500441,-71.06300728,"(42.3550044072725, -71.0630072750756)"
212012458,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Downtown,77,0,2/25/2021 8:00,2021,Febuary,Thursday,8,FRANKLIN ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212041191,801,ASSAULT - SIMPLE,Charelestown,50,0,6/18/2021 20:07,2021,June,Friday,20,CAMBRIDGE ST,42.38222195,-71.08031197,"(42.3822219452816, -71.0803119674066)"
212014873,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,269,0,3/8/2021 16:59,2021,March,Monday,16,"ALBANY ST & MELNEA CASS BLVD
ROXBURY  MA 02119
UNI",42.33117799,-71.07700798,"(42.3311779896497, -71.0770079753012)"
212012152,3006,SICK/INJURED/MEDICAL - PERSON,West Roxbury, ,0,2/24/2021 21:23,2021,Febuary,Wednesday,21,BLUE LEDGE DR,42.27348212,-71.13779498,"(42.2734821236753, -71.1377949750971)"
212031612,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,175,0,5/14/2021 11:45,2021,May,Friday,11,,42.33168201,-71.06798699,"(42.3316820082471, -71.0679869933641)"
212022422,3801,M/V ACCIDENT - OTHER,Brighton,820,0,4/7/2021 21:18,2021,April,Wednesday,21,"CAMBRIDGE ST & WINDOM ST
BRIGHTON  MA 02134
UNITED",42.35908303,-71.12320896,"(42.3590830335725, -71.1232089587326)"
212010691,3005,SICK ASSIST,External,161,0,2/18/2021 11:16,2021,Febuary,Thursday,11,WASHINGTON ST,42.3458031,-71.06693027,"(42.3458031035913, -71.0669302724962)"
212040916,3115,INVESTIGATE PERSON,Downtown,117,0,6/17/2021 19:50,2021,June,Thursday,19,STUART ST,42.35103105,-71.06373331,"(42.3510310459293, -71.0637333102007)"
212038776,3802,M/V ACCIDENT - PROPERTY DAMAGE,Brighton, ,0,6/10/2021 12:33,2021,June,Thursday,12,"AYR RD & ORKNEY RD
BRIGHTON  MA 02135
UNITED STATE",42.33718298,-71.14895601,"(42.3371829777424, -71.1489560092012)"
212014970,3410,TOWED MOTOR VEHICLE,Dorchester,354,0,3/9/2021 0:32,2021,March,Tuesday,0,NEWKIRK ST,42.29662295,-71.05491753,"(42.2966229540096, -71.0549175330929)"
212011310,735,RECOVERED - MV RECOVERED IN BOSTON (STOLEN OUTSIDE BOSTON),South Boston,177,0,2/21/2021 8:26,2021,Febuary,Sunday,8,MASSACHUSETTS AVE,42.33152148,-71.07085307,"(42.3315214827848, -71.0708530659426)"
212004793,3115,INVESTIGATE PERSON,South Boston,186,0,1/22/2021 21:06,2021,January,Friday,21,ALLSTATE RD,42.326143,-71.06338264,"(42.3261429975373, -71.0633826446263)"
212004565,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,611,0,1/21/2021 19:00,2021,January,Thursday,19,"BROOKLINE AVE & RIVERWAY
ROXBURY  MA 02115
UNITED ",42.33626003,-71.10999701,"(42.3362600284278, -71.1099970135584)"
212041673,617,LARCENY THEFT FROM BUILDING,Dorchester,355,0,6/20/2021 16:23,2021,June,Sunday,16,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212024631,3108,FIRE REPORT,West Roxbury,688,0,4/16/2021 18:13,2021,April,Friday,18,COURTNEY RD,42.29521433,-71.14859303,"(42.2952143260636, -71.14859303109)"
212032175,3301,VERBAL DISPUTE,Hyde Park,533,0,5/17/2021 10:13,2021,May,Monday,10,KNIGHT ST,42.24563351,-71.13329369,"(42.2456335075618, -71.1332936902285)"
212037517,3115,INVESTIGATE PERSON,Roxbury,276,0,6/5/2021 20:34,2021,June,Saturday,20,SHAWMUT AVE,42.33248759,-71.08365801,"(42.3324875927732, -71.0836580117769)"
212008940,1109,FRAUD - WIRE,Mattapan,465,0,2/10/2021 17:48,2021,Febuary,Wednesday,17,DEERING RD,0,0,"(0, 0)"
212042480,3811,M/V ACCIDENT - INVOLVING BICYCLE - NO INJURY,Charelestown,50,0,6/23/2021 5:25,2021,June,Wednesday,5,RUTHERFORD AVE,42.37966422,-71.07105902,"(42.3796642246063, -71.0710590209474)"
212015830,3207,PROPERTY - FOUND,Jamaica Plain,574,0,3/12/2021 13:51,2021,March,Friday,13,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212019837,3112,LANDLORD - TENANT,Hyde Park,520,0,3/28/2021 14:51,2021,March,Sunday,14,RIVER ST,42.25621592,-71.12401947,"(42.2562159204022, -71.1240194732902)"
212014616,801,ASSAULT - SIMPLE,Jamaica Plain,583,0,3/7/2021 14:42,2021,March,Sunday,14,MINDEN ST,42.32512504,-71.10520487,"(42.3251250390952, -71.1052048744848)"
212017180,1106,FRAUD - CREDIT CARD / ATM FRAUD,Dorchester,356,0,3/17/2021 22:33,2021,March,Wednesday,22,GENEVA AVE,42.29848866,-71.06313294,"(42.2984886615439, -71.0631329417796)"
212019924,3114,INVESTIGATE PROPERTY,Dorchester,399,0,3/28/2021 23:48,2021,March,Sunday,23,WALTON ST,42.28734179,-71.06971443,"(42.2873417860824, -71.0697144267658)"
212022914,2907,VAL - OPERATING AFTER REV/SUSP.,Mattapan,945,0,4/9/2021 19:52,2021,April,Friday,19,"WESTVIEW ST & WESTVIEW WAY
DORCHESTER  MA 02124
UN",42.29077098,-71.08406505,"(42.2907709760522, -71.0840650478196)"
212041034,3410,TOWED MOTOR VEHICLE,South Boston,211,0,6/18/2021 8:56,2021,June,Friday,8,E ST,42.33801748,-71.04905688,"(42.3380174789588, -71.0490568839378)"
212015804,3801,M/V ACCIDENT - OTHER,Jamaica Plain,565,0,3/12/2021 11:45,2021,March,Friday,11,"BOURNE ST & WALK HILL ST
JAMAICA PLAIN  MA 02130
U",42.29314101,-71.11339405,"(42.2931410069291, -71.1133940489641)"
212010398,3007,SUDDEN DEATH,Brighton,795,0,2/16/2021 23:20,2021,Febuary,Tuesday,23,COMMONWEALTH AVE,42.34900739,-71.13860108,"(42.3490073924895, -71.1386010757363)"
212008825,614,LARCENY THEFT FROM MV - NON-ACCESSORY,South End,153,0,2/10/2021 9:07,2021,Febuary,Wednesday,9,DARTMOUTH ST,42.34373406,-71.0741916,"(42.3437340563098, -71.0741916040517)"
212043474,1832,SICK ASSIST - DRUG RELATED ILLNESS,South End,620,0,6/26/2021 17:31,2021,June,Saturday,17,BOYLSTON ST,42.34710196,-71.08841746,"(42.3471019623987, -71.0884174562457)"
212024714,3410,TOWED MOTOR VEHICLE,Mattapan,425,0,4/17/2021 8:01,2021,April,Saturday,8,FREMONT ST,42.27094651,-71.09193626,"(42.2709465096516, -71.0919362566202)"
212033389,3018,SICK/INJURED/MEDICAL - POLICE,Jamaica Plain,574,0,5/21/2021 12:12,2021,May,Friday,12,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212040237,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Charelestown,41,0,5/25/2021 18:00,2021,May,Tuesday,18,VINE ST,42.37663167,-71.05593195,"(42.3766316681323, -71.0559319549787)"
212026004,3005,SICK ASSIST,Brighton,767,0,4/22/2021 15:40,2021,April,Thursday,15,SOLDIERS FIELD RD,42.35934409,-71.1538978,"(42.3593440900471, -71.1538978017391)"
212009595,3125,WARRANT ARREST - BOSTON WARRANT (MUST BE SUPPLEMENTAL),External, ,0,2/17/2021 5:45,2021,Febuary,Wednesday,5,GERALD AVE,0,0,"(0, 0)"
212002791,3114,INVESTIGATE PROPERTY,Dorchester,257,0,1/13/2021 16:00,2021,January,Wednesday,16,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212040116,724,AUTO THEFT,Dorchester,355,0,6/15/2021 10:30,2021,June,Tuesday,10,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212005489,613,LARCENY SHOPLIFTING,Jamaica Plain,635,0,1/26/2021 8:55,2021,January,Tuesday,8,CENTRE ST,42.31929343,-71.11178236,"(42.3192934340632, -71.1117823595012)"
212042857,3301,VERBAL DISPUTE,Brighton,794,0,6/24/2021 14:52,2021,June,Thursday,14,GLENVILLE AVE,42.34977988,-71.13423049,"(42.3497798761788, -71.1342304870077)"
212015234,1102,FRAUD - FALSE PRETENSE / SCHEME,Dorchester,355,0,3/10/2021 7:46,2021,March,Wednesday,7,SAINT MARKS RD,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212008868,3201,PROPERTY - LOST/ MISSING,Downtown,77,0,2/7/2021 7:00,2021,Febuary,Sunday,7,BLOSSOM ST,42.36183857,-71.05976489,"(42.3618385665647, -71.0597648909416)"
212027889,614,LARCENY THEFT FROM MV - NON-ACCESSORY,South Boston,200,0,4/12/2021 22:00,2021,April,Monday,22,"101 W BROADWAY
SOUTH BOSTON  MA 02127
UNITED STATE",42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212013976,1402,VANDALISM,Roxbury,613,0,2/14/2021 18:00,2021,Febuary,Sunday,18,PILGRIM RD,42.34262065,-71.10261137,"(42.342620654299, -71.1026113705526)"
212021691,2905,VAL - VIOLATION OF AUTO LAW,Dorchester,393,0,4/5/2021 9:07,2021,April,Monday,9,"300 ASHMONT ST
DORCHESTER  MA 02124
UNITED STATES",42.28692439,-71.05984134,"(42.2869243854692, -71.0598413370239)"
212018024,3115,INVESTIGATE PERSON,Roxbury,288,0,3/21/2021 11:17,2021,March,Sunday,11,ROXBURY ST,42.32952035,-71.08530641,"(42.3295203544915, -71.0853064083833)"
212012617,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,Roxbury, ,0,2/26/2021 18:34,2021,Febuary,Friday,18,"MT PLEASANT AVE & DUDLEY ST
BOSTON  MA 02119
UNITE",42.32852301,-71.07928598,"(42.3285230061771, -71.0792859849658)"
212024244,3114,INVESTIGATE PROPERTY,East Boston,25,0,4/14/2021 23:06,2021,April,Wednesday,23,W EAGLE ST,42.38135785,-71.03768163,"(42.3813578537773, -71.0376816279925)"
212035620,615,LARCENY THEFT OF MV PARTS & ACCESSORIES,Roxbury,267,0,5/29/2021 10:56,2021,May,Saturday,10,MOUNT PLEASANT AVE,42.32491307,-71.0767717,"(42.3249130699933, -71.0767716966819)"
212031886,1402,VANDALISM,East Boston,28,0,5/16/2021 1:19,2021,May,Sunday,1,PARIS ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212005681,423,ASSAULT - AGGRAVATED,Charelestown,50,0,1/26/2021 21:00,2021,January,Tuesday,21,CAMBRIDGE ST,42.38222195,-71.08031197,"(42.3822219452816, -71.0803119674066)"
212028190,3207,PROPERTY - FOUND,Charelestown,54,0,5/1/2021 6:30,2021,May,Saturday,6,SALEM ST,42.37736141,-71.06645921,"(42.3773614097041, -71.0664592089971)"
212037753,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Brighton,816,0,6/5/2021 19:30,2021,June,Saturday,19,MANSFIELD ST,42.35752408,-71.13077384,"(42.357524081433, -71.1307738392074)"
212039843,3207,PROPERTY - FOUND,South Boston,178,0,6/14/2021 12:55,2021,June,Monday,12,MASSACHUSETTS AVE,42.32856401,-71.06835343,"(42.3285640115518, -71.0683534322261)"
212032067,3125,WARRANT ARREST - BOSTON WARRANT (MUST BE SUPPLEMENTAL),South End,624,0,5/16/2021 20:00,2021,May,Sunday,20,BOYLSTON STREET,0,0,"(0, 0)"
212023858,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,South Boston,200,0,4/13/2021 8:00,2021,April,Tuesday,8,W BROADWAY,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212031053,3126,WARRANT ARREST - OUTSIDE OF BOSTON WARRANT,Downtown,113,0,5/12/2021 17:42,2021,May,Wednesday,17,AVENUE DE LAFAYETTE,42.35283467,-71.06008151,"(42.3528346735865, -71.0600815080179)"
212035263,1832,SICK ASSIST - DRUG RELATED ILLNESS,Dorchester,373,0,5/28/2021 2:37,2021,May,Friday,2,WILLIAM T MORRISSEY BLVD,42.29258323,-71.04776198,"(42.2925832315183, -71.0477619845242)"
212034452,1402,VANDALISM,Downtown,118,0,5/25/2021 0:00,2021,May,Tuesday,0,BOYLSTON ST,42.35249459,-71.06642488,"(42.3524945886015, -71.0664248789729)"
212039546,3803,M/V ACCIDENT - PERSONAL INJURY,Dorchester, ,0,6/13/2021 9:13,2021,June,Sunday,9,GENEVA AVE,42.30026799,-71.06613764,"(42.3002679909203, -71.0661376436374)"
212011886,3005,SICK ASSIST,Roxbury,321,0,2/23/2021 19:02,2021,Febuary,Tuesday,19,INTERVALE ST,42.31226098,-71.08179001,"(42.3122609780474, -71.0817900106788)"
212001566,3114,INVESTIGATE PROPERTY,Charelestown, ,0,1/8/2021 7:05,2021,January,Friday,7,CHARLES RIVER AVE,42.37056285,-71.06077324,"(42.3705628459503, -71.0607732443718)"
212040681,3410,TOWED MOTOR VEHICLE,Brighton,768,0,6/17/2021 3:47,2021,June,Thursday,3,N BEACON ST,42.35666076,-71.15104267,"(42.3566607615953, -71.1510426670313)"
212038576,3119,FIREARM/WEAPON - FOUND OR CONFISCATED,Dorchester,355,0,6/9/2021 15:40,2021,June,Wednesday,15,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212023002,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Roxbury,183,0,4/10/2021 10:40,2021,April,Saturday,10,E COTTAGE,42.32140555,-71.07180718,"(42.3214055474047, -71.0718071837581)"
212015554,613,LARCENY SHOPLIFTING,East Boston,28,0,2/26/2021 0:00,2021,Febuary,Friday,0,CENTRAL SQ,42.37421103,-71.03918485,"(42.3742110344141, -71.0391848457012)"
212020556,3801,M/V ACCIDENT - OTHER,South Boston,189,0,3/31/2021 13:58,2021,March,Wednesday,13,BUTTONWOOD ST,42.32250351,-71.05587546,"(42.3225035101067, -71.0558754569756)"
212004536,1107,FRAUD - IMPERSONATION,Roxbury,355,0,1/15/2021 0:00,2021,January,Friday,0,HARLOW ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212010395,613,LARCENY SHOPLIFTING,Dorchester,370,0,2/17/2021 0:17,2021,Febuary,Wednesday,0,WILLIAM T MORRISSEY BLVD,42.29767279,-71.04941018,"(42.2976727934234, -71.0494101763903)"
212030876,423,ASSAULT - AGGRAVATED,Dorchester, ,1,5/12/2021 1:43,2021,May,Wednesday,1,CHRISTOPHER ST,42.2980962,-71.06015138,"(42.2980961991007, -71.0601513770481)"
212005939,3005,SICK ASSIST,Downtown,74,0,1/28/2021 1:09,2021,January,Thursday,1,"MERRIMAC ST & NEW CHARDON ST
BOSTON  MA 02114
UNIT",42.36300903,-71.05993603,"(42.3630090268263, -71.05993603358)"
212017998,1300,STOLEN PROPERTY - BUYING / RECEIVING / POSSESSING,South End, ,0,3/21/2021 9:49,2021,March,Sunday,9,"WASHINGTON ST & E SPRINGFIELD ST
BOSTON  MA 02118
",42.33698,-71.07631598,"(42.3369799999378, -71.0763159840862)"
212004710,1102,FRAUD - FALSE PRETENSE / SCHEME,Dorchester,355,0,1/22/2021 0:10,2021,January,Friday,0,DORCHESTER AVE,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212003614,1107,FRAUD - IMPERSONATION,South Boston,200,0,1/13/2021 0:01,2021,January,Wednesday,0,E 8TH ST,42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212026076,617,LARCENY THEFT FROM BUILDING,South End,152,0,4/22/2021 20:18,2021,April,Thursday,20,TREMONT ST,42.34324642,-71.07297643,"(42.3432464165263, -71.072976434607)"
212034510,3115,INVESTIGATE PERSON,Dorchester,355,0,5/25/2021 16:10,2021,May,Tuesday,16,GIBSON ST,42.29755533,-71.0597091,"(42.2975553295965, -71.0597091024257)"
212025036,3005,SICK ASSIST,Mattapan,944,0,4/18/2021 17:27,2021,April,Sunday,17,STRATTON ST,42.29017432,-71.08808525,"(42.2901743214057, -71.0880852485337)"
212034188,3119,FIREARM/WEAPON - FOUND OR CONFISCATED,South Boston,186,0,5/24/2021 11:41,2021,May,Monday,11,BOSTON ST,42.32692112,-71.05841861,"(42.3269211210856, -71.0584186076542)"
212035187,1402,VANDALISM,Brighton,816,0,5/27/2021 20:20,2021,May,Thursday,20,ROYAL ST,42.3575106,-71.12996479,"(42.3575106026851, -71.1299647886456)"
212010100,2907,VAL - OPERATING AFTER REV/SUSP.,Jamaica Plain,567,0,2/15/2021 17:20,2021,Febuary,Monday,17,GLENSIDE AVE,42.30800286,-71.10123748,"(42.3080028551958, -71.101237481202)"
212011718,724,AUTO THEFT,Mattapan,565,0,2/23/2021 2:36,2021,Febuary,Tuesday,2,HARVARD ST,42.28699242,-71.09516729,"(42.286992416698, -71.0951672853043)"
212007950,3111,LICENSE PREMISE VIOLATION,Jamaica Plain,582,0,2/5/2021 22:07,2021,Febuary,Friday,22,CENTRE ST,0,0,"(0, 0)"
212028846,423,ASSAULT - AGGRAVATED,South End,172,0,5/4/2021 9:19,2021,May,Tuesday,9,ALBANY ST,42.33428841,-71.07239518,"(42.3342884065942, -71.072395175438)"
212033378,3130,SEARCH WARRANT,Jamaica Plain,576,0,5/21/2021 12:10,2021,May,Friday,12,GERMANIA ST,42.3143167,-71.10309424,"(42.314316701485, -71.1030942399422)"
212016755,3820,M/V ACCIDENT - INVOLVING PEDESTRIAN - INJURY,Dorchester,376,0,3/16/2021 11:28,2021,March,Tuesday,11,WILLIAM T MORRISSEY BLVD,42.28587471,-71.04247805,"(42.2858747063403, -71.0424780512747)"
212003476,3115,INVESTIGATE PERSON,West Roxbury,718,0,1/16/2021 14:43,2021,January,Saturday,14,ANSONIA RD,42.27267674,-71.16266855,"(42.2726767371914, -71.1626685458628)"
212017074,3114,INVESTIGATE PROPERTY,Jamaica Plain,634,0,3/17/2021 11:15,2021,March,Wednesday,11,POND VIEW AVE,42.320809,-71.11555525,"(42.3208089979741, -71.1155552504423)"
212037567,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,Roxbury, ,0,6/6/2021 1:19,2021,June,Sunday,1,BLUE HILL AVE,42.31709355,-71.07802977,"(42.3170935504675, -71.0780297684175)"
212015694,3114,INVESTIGATE PROPERTY,Dorchester,461,0,3/11/2021 22:45,2021,March,Thursday,22,ROSSETER ST,42.30417845,-71.07600129,"(42.3041784541903, -71.0760012899658)"
212007064,724,AUTO THEFT,East Boston,28,0,2/1/2021 19:00,2021,Febuary,Monday,19,COTTAGE ST,42.37081805,-71.03929078,"(42.3708180467024, -71.0392907813515)"
212006444,3115,INVESTIGATE PERSON,South Boston,206,0,1/30/2021 11:26,2021,January,Saturday,11,FAN PIER BLVD,42.35332383,-71.04573775,"(42.3533238254021, -71.04573775216)"
212016491,614,LARCENY THEFT FROM MV - NON-ACCESSORY,Jamaica Plain,307,0,3/15/2021 0:15,2021,March,Monday,0,WALNUT PARK,42.31534411,-71.09584709,"(42.3153441066075, -71.0958470868845)"
212026474,617,LARCENY THEFT FROM BUILDING,Brighton,778,0,4/24/2021 0:00,2021,April,Saturday,0,COMMONWEALTH AVENUE,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212038703,706,AUTO THEFT - MOTORCYCLE / SCOOTER,Roxbury,281,0,6/10/2021 5:31,2021,June,Thursday,5,KEARSARGE AVE,42.3268502,-71.08213196,"(42.3268502032733, -71.0821319569183)"
212018941,3115,INVESTIGATE PERSON,Dorchester,370,0,3/25/2021 2:40,2021,March,Thursday,2,WILLIAM T MORRISSEY BLVD,42.29507166,-71.04749709,"(42.2950716588055, -71.0474970887394)"
212031327,619,LARCENY ALL OTHERS,Jamaica Plain,574,0,5/8/2021 12:22,2021,May,Saturday,12,WASHINGTON ST,42.30971857,-71.10429432,"(42.3097185676727, -71.1042943178765)"
212037979,3301,VERBAL DISPUTE,Dorchester,338,0,6/7/2021 13:11,2021,June,Monday,13,BOWDOIN ST,42.31016763,-71.0629118,"(42.3101676349356, -71.0629117978876)"
212033217,3410,TOWED MOTOR VEHICLE,East Boston,11,0,5/20/2021 18:24,2021,May,Thursday,18,WILLIAM F MCCLELLAN HWY,42.38777475,-71.01769231,"(42.3877747458985, -71.0176923100685)"
212025445,3831,M/V - LEAVING SCENE - PROPERTY DAMAGE,South Boston,200,0,4/20/2021 12:15,2021,April,Tuesday,12,"101 W BROADWAY
SOUTH BOSTON  MA 02127
UNITED STATE",42.3412875,-71.05467933,"(42.3412875043904, -71.054679326494)"
212042871,1810,DRUGS - POSSESSION/ SALE/ MANUFACTURING/ USE,Dorchester,257,0,6/24/2021 13:00,2021,June,Thursday,13,HANCOCK ST,42.310434,-71.0613401,"(42.3104339974624, -71.0613400976213)"
212027698,3005,SICK ASSIST,West Roxbury,724,0,4/29/2021 12:31,2021,April,Thursday,12,VFW PKWY,42.26932098,-71.17204938,"(42.2693209773988, -71.1720493822165)"
212023365,619,LARCENY ALL OTHERS,Roxbury,263,0,4/11/2021 17:24,2021,April,Sunday,17,BLUE HILL AVE,42.32324394,-71.07642483,"(42.3232439430298, -71.076424831455)"
212025163,3115,INVESTIGATE PERSON,Roxbury,262,0,4/19/2021 10:38,2021,April,Monday,10,W COTTAGE ST,42.32105956,-71.07313291,"(42.3210595550949, -71.0731329123284)"
212011495,3201,PROPERTY - LOST/ MISSING,Roxbury,282,0,2/20/2021 18:00,2021,Febuary,Saturday,18,SCHUYLER ST,42.32866284,-71.08563401,"(42.3286628355561, -71.0856340118355)"
212014621,3502,MISSING PERSON - LOCATED,Roxbury, ,0,3/7/2021 15:37,2021,March,Sunday,15,CEDAR ST,42.32655484,-71.09219288,"(42.3265548437889, -71.0921928790987)"
212035604,3802,M/V ACCIDENT - PROPERTY DAMAGE,Charelestown,60,0,5/29/2021 12:36,2021,May,Saturday,12,RUTHERFORD AVE,42.37167264,-71.06326413,"(42.3716726381733, -71.0632641294719)"
212031225,2670,HARASSMENT/ CRIMINAL HARASSMENT,Jamaica Plain,778,0,4/24/2021 16:00,2021,April,Saturday,16,WASHINGTON ST,42.349056,-71.1504985,"(42.3490560003051, -71.1504984997502)"
212020964,520,BURGLARY - RESIDENTIAL,Roxbury,585,0,4/2/2021 1:53,2021,April,Friday,1,IROQUOIS ST,42.33014678,-71.10444485,"(42.3301467820988, -71.1044448532867)"
212037318,423,ASSAULT - AGGRAVATED,Dorchester,335,0,6/5/2021 5:00,2021,June,Saturday,5,CLARKSON STREET,0,0,"(0, 0)"
212013927,3802,M/V ACCIDENT - PROPERTY DAMAGE,Roxbury,183,0,3/4/2021 12:42,2021,March,Thursday,12,DUDLEY ST,42.31987076,-71.07096263,"(42.3198707618137, -71.0709626304778)"
212010497,423,ASSAULT - AGGRAVATED,Mattapan,430,0,2/17/2021 13:15,2021,Febuary,Wednesday,13,BLUE HILL AVE,42.28689263,-71.09047753,"(42.2868926329151, -71.0904775259673)"
212011332,2647,THREATS TO DO BODILY HARM,,397,0,2/21/2021 11:37,2021,Febuary,Sunday,11,BRENT ST,42.28981696,-71.06760634,"(42.2898169641312, -71.0676063411486)"
212007555,3301,VERBAL DISPUTE,South Boston,206,0,2/4/2021 13:01,2021,Febuary,Thursday,13,THOMSON PL,42.35177328,-71.04704096,"(42.3517732760058, -71.0470409647593)"
212001201,2905,VAL - VIOLATION OF AUTO LAW,Roxbury,276,0,1/6/2021 14:23,2021,January,Wednesday,14,"MELNEA CASS BLVD & WASHINGTON ST
ROXBURY  MA 02119",42.33286799,-71.08105595,"(42.3328679916215, -71.0810559481556)"
